,day,open,high,low,close,volume,stock
apple,2015-08-11,117.81,118.18,113.33,113.49,97082814,🔽
apple,2015-08-12,112.53,115.42,109.63,115.24,101685610,🔼
apple,2015-08-13,116.04,116.4,114.54,115.15,48535789,🔽
apple,2015-08-14,114.32,116.31,114.01,115.96,42929516,🔼
apple,2015-08-17,116.04,117.65,115.5,117.16,40884745,🔼
apple,2015-08-18,116.43,117.44,116.01,116.5,34560708,🔼
apple,2015-08-19,116.1,116.52,114.68,115.01,48286510,🔽
apple,2015-08-20,114.08,114.35,111.63,112.65,68501622,🔽
apple,2015-08-21,110.43,111.9,105.645,105.76,128275471,🔽
apple,2015-08-24,94.87,108.8,92.0,103.12,162206292,🔼
apple,2015-08-25,111.11,111.11,103.5,103.74,103601599,🔽
apple,2015-08-26,107.085,109.89,105.05,109.69,96774611,🔼
apple,2015-08-27,112.25,113.24,110.02,112.92,84616056,🔼
apple,2015-08-28,112.17,113.31,111.54,113.29,53164407,🔼
apple,2015-08-31,112.13,114.53,112.0,112.76,56229271,🔼
apple,2015-09-01,110.18,111.88,107.36,107.72,76845860,🔽
apple,2015-09-02,110.0,112.34,109.131,112.34,61888812,🔼
apple,2015-09-03,112.49,112.78,110.04,110.37,53233940,🔽
apple,2015-09-04,108.97,110.45,108.51,109.27,49996311,🔼
apple,2015-09-08,111.65,112.56,110.32,112.31,54843626,🔼
apple,2015-09-09,113.76,114.02,109.77,110.15,85010804,🔽
apple,2015-09-10,110.27,113.2825,109.9,112.57,62892831,🔼
apple,2015-09-11,111.79,114.21,111.76,114.21,49915473,🔼
apple,2015-09-14,116.58,116.89,114.86,115.31,58363431,🔽
apple,2015-09-15,115.93,116.53,114.42,116.28,43341155,🔼
apple,2015-09-16,116.25,116.54,115.44,116.41,37173489,🔼
apple,2015-09-17,115.66,116.49,113.715,113.92,64112641,🔽
apple,2015-09-18,112.21,114.3,111.87,113.45,74285291,🔼
apple,2015-09-21,113.67,115.37,113.66,115.21,50221965,🔼
apple,2015-09-22,113.38,114.18,112.5201,113.4,50346159,🔼
apple,2015-09-23,113.63,114.72,113.3,114.32,35756716,🔼
apple,2015-09-24,113.25,115.5,112.37,115.0,50219475,🔼
apple,2015-09-25,116.44,116.69,114.02,114.71,56151926,🔽
apple,2015-09-28,113.85,114.57,112.44,112.44,50782189,🔽
apple,2015-09-29,112.83,113.51,107.86,109.06,73365384,🔽
apple,2015-09-30,110.17,111.54,108.73,109.95,65041596,🔽
apple,2015-10-01,109.07,109.62,107.31,109.58,63929100,🔼
apple,2015-10-02,108.01,111.0136,107.55,110.38,58019758,🔼
apple,2015-10-05,109.88,111.3698,109.07,110.78,52064743,🔼
apple,2015-10-06,110.63,111.74,109.765,111.31,48856977,🔼
apple,2015-10-07,111.74,111.77,109.41,110.78,46765550,🔽
apple,2015-10-08,110.19,110.19,108.21,109.5,61979577,🔽
apple,2015-10-09,110.0,112.28,109.49,112.12,52766140,🔼
apple,2015-10-12,112.73,112.75,111.44,111.6,30467204,🔽
apple,2015-10-13,110.82,112.45,110.68,111.79,33049256,🔼
apple,2015-10-14,111.29,111.52,109.56,110.21,44462449,🔽
apple,2015-10-15,110.93,112.1,110.49,111.86,37673452,🔼
apple,2015-10-16,111.78,112.0,110.53,111.04,39232609,🔽
apple,2015-10-19,110.8,111.75,110.11,111.73,29759153,🔼
apple,2015-10-20,111.34,114.17,110.82,113.77,48967763,🔼
apple,2015-10-21,114.0,115.58,113.7,113.76,42326974,🔽
apple,2015-10-22,114.33,115.5,114.1,115.5,41654089,🔼
apple,2015-10-23,116.7,119.228,116.33,119.08,59366914,🔼
apple,2015-10-26,118.08,118.13,114.92,115.28,66333781,🔽
apple,2015-10-27,115.4,116.54,113.99,114.55,69884400,🔽
apple,2015-10-28,116.93,119.3,116.06,119.27,85551352,🔼
apple,2015-10-29,118.7,120.69,118.27,120.53,51227334,🔼
apple,2015-10-30,120.99,121.22,119.45,119.5,49365254,🔽
apple,2015-11-02,119.87,121.36,119.61,121.18,32203267,🔼
apple,2015-11-03,120.79,123.49,120.7,122.57,45518976,🔼
apple,2015-11-04,123.13,123.82,121.62,122.0,44886050,🔽
apple,2015-11-05,121.85,122.69,120.18,120.92,39552680,🔽
apple,2015-11-06,121.11,121.81,120.62,121.06,33042283,🔽
apple,2015-11-09,120.96,121.81,120.05,120.57,33871405,🔽
apple,2015-11-10,116.9,118.07,116.061,116.77,59127931,🔽
apple,2015-11-11,116.37,117.42,115.21,116.11,45217971,🔽
apple,2015-11-12,116.26,116.82,115.65,115.72,32525579,🔽
apple,2015-11-13,115.2,115.57,112.27,112.34,45812403,🔽
apple,2015-11-16,111.38,114.24,111.0,114.175,38106701,🔼
apple,2015-11-17,114.92,115.05,113.32,113.69,27583101,🔽
apple,2015-11-18,115.76,117.49,115.5,117.29,46674697,🔼
apple,2015-11-19,117.64,119.75,116.76,118.78,43295820,🔼
apple,2015-11-20,119.2,119.92,118.85,119.3,34287096,🔼
apple,2015-11-23,119.27,119.73,117.34,117.75,32482528,🔽
apple,2015-11-24,117.33,119.35,117.12,118.88,42803172,🔼
apple,2015-11-25,119.21,119.23,117.92,118.03,21388308,🔽
apple,2015-11-27,118.29,118.41,117.6,117.81,13046445,🔽
apple,2015-11-30,117.99,119.41,117.75,118.3,39180322,🔼
apple,2015-12-01,118.75,118.81,116.86,117.34,34852374,🔽
apple,2015-12-02,117.05,118.11,116.08,116.28,33386563,🔽
apple,2015-12-03,116.55,116.79,114.22,115.2,41569509,🔽
apple,2015-12-04,115.29,119.25,115.11,119.03,57776977,🔼
apple,2015-12-07,118.98,119.86,117.81,118.28,32084249,🔽
apple,2015-12-08,117.52,118.6,116.86,118.23,34309450,🔼
apple,2015-12-09,117.64,117.69,115.08,115.62,46361357,🔽
apple,2015-12-10,116.04,116.94,115.51,116.17,29212727,🔼
apple,2015-12-11,115.19,115.39,112.851,113.18,46886161,🔽
apple,2015-12-14,112.18,112.68,109.79,112.48,65003609,🔼
apple,2015-12-15,111.94,112.8,110.35,110.49,53323105,🔽
apple,2015-12-16,111.07,111.99,108.8,111.34,56238467,🔼
apple,2015-12-17,112.02,112.25,108.98,108.98,44772827,🔽
apple,2015-12-18,108.91,109.52,105.81,106.03,96453327,🔽
apple,2015-12-21,107.28,107.37,105.57,107.33,47590610,🔼
apple,2015-12-22,107.4,107.72,106.451,107.23,32789367,🔽
apple,2015-12-23,107.27,108.85,107.2,108.61,32657354,🔼
apple,2015-12-24,109.0,109.0,107.95,108.03,13596680,🔽
apple,2015-12-28,107.59,107.69,106.1807,106.82,26704210,🔽
apple,2015-12-29,106.96,109.43,106.86,108.74,30931243,🔼
apple,2015-12-30,108.58,108.7,107.18,107.32,25213777,🔽
apple,2015-12-31,107.01,107.03,104.82,105.26,40912316,🔽
apple,2016-01-04,102.61,105.368,102.0,105.35,67649387,🔼
apple,2016-01-05,105.75,105.85,102.41,102.71,55790992,🔽
apple,2016-01-06,100.56,102.37,99.87,100.7,68457388,🔼
apple,2016-01-07,98.68,100.13,96.43,96.45,81094428,🔽
apple,2016-01-08,98.55,99.11,96.76,96.96,70798016,🔽
apple,2016-01-11,98.97,99.06,97.34,98.53,49739377,🔽
apple,2016-01-12,100.55,100.69,98.8399,99.96,49154227,🔽
apple,2016-01-13,100.32,101.19,97.3,97.39,62439631,🔽
apple,2016-01-14,97.96,100.48,95.74,99.52,63170127,🔼
apple,2016-01-15,96.2,97.71,95.36,97.13,79833891,🔼
apple,2016-01-19,98.41,98.65,95.5,96.66,53087747,🔽
apple,2016-01-20,95.1,98.1897,93.42,96.79,72334416,🔼
apple,2016-01-21,97.06,97.88,94.94,96.3,52161463,🔽
apple,2016-01-22,98.63,101.46,98.37,101.42,65800467,🔼
apple,2016-01-25,101.52,101.53,99.21,99.44,51794525,🔽
apple,2016-01-26,99.93,100.88,98.07,99.99,75077002,🔼
apple,2016-01-27,96.04,96.6289,93.34,93.42,133369674,🔽
apple,2016-01-28,93.79,94.52,92.39,94.09,55678825,🔼
apple,2016-01-29,94.79,97.34,94.35,97.34,64416504,🔼
apple,2016-02-01,96.47,96.71,95.4,96.43,40943541,🔽
apple,2016-02-02,95.42,96.04,94.28,94.48,37357215,🔽
apple,2016-02-03,95.0,96.84,94.08,96.35,45964294,🔼
apple,2016-02-04,95.86,97.33,95.19,96.6,46471652,🔼
apple,2016-02-05,96.52,96.92,93.69,94.02,46418064,🔽
apple,2016-02-08,93.13,95.7,93.04,95.01,54021375,🔼
apple,2016-02-09,94.29,95.94,93.93,94.99,44331195,🔼
apple,2016-02-10,95.92,96.35,94.1,94.27,42343601,🔽
apple,2016-02-11,93.79,94.72,92.59,93.7,50074711,🔽
apple,2016-02-12,94.19,94.5,93.01,93.99,40351381,🔽
apple,2016-02-16,95.02,96.85,94.61,96.64,49057916,🔼
apple,2016-02-17,96.67,98.21,96.15,98.12,44863243,🔼
apple,2016-02-18,98.84,98.89,96.091,96.26,39020983,🔽
apple,2016-02-19,96.0,96.7599,95.8,96.04,35374173,🔼
apple,2016-02-22,96.31,96.9,95.92,96.88,34280758,🔼
apple,2016-02-23,96.4,96.5,94.55,94.69,31942633,🔽
apple,2016-02-24,93.98,96.38,93.32,96.1,36255745,🔼
apple,2016-02-25,96.05,96.76,95.25,96.76,27582659,🔼
apple,2016-02-26,97.2,98.0237,96.58,96.91,28991131,🔽
apple,2016-02-29,96.86,98.23,96.65,96.69,35216277,🔽
apple,2016-03-01,97.65,100.77,97.42,100.53,50407147,🔼
apple,2016-03-02,100.51,100.89,99.64,100.75,33169560,🔼
apple,2016-03-03,100.58,101.7099,100.45,101.5,36955742,🔼
apple,2016-03-04,102.37,103.75,101.37,103.01,46055100,🔼
apple,2016-03-07,102.39,102.83,100.96,101.87,35915810,🔽
apple,2016-03-08,100.78,101.76,100.4,101.03,31182194,🔼
apple,2016-03-09,101.31,101.58,100.27,101.12,27201683,🔽
apple,2016-03-10,101.41,102.24,100.15,101.17,33513577,🔽
apple,2016-03-11,102.24,102.28,101.5,102.26,27408237,🔼
apple,2016-03-14,101.91,102.91,101.78,102.52,25076062,🔼
apple,2016-03-15,103.96,105.18,103.85,104.58,40067734,🔼
apple,2016-03-16,104.61,106.31,104.59,105.97,38303493,🔼
apple,2016-03-17,105.52,106.47,104.96,105.8,34420705,🔼
apple,2016-03-18,106.34,106.5,105.19,105.92,44205171,🔽
apple,2016-03-21,105.93,107.65,105.1401,105.91,35502678,🔽
apple,2016-03-22,105.25,107.29,105.21,106.72,32444375,🔼
apple,2016-03-23,106.48,107.07,105.9,106.13,25703495,🔽
apple,2016-03-24,105.47,106.25,104.89,105.67,26132955,🔼
apple,2016-03-28,106.0,106.19,105.06,105.19,19411372,🔽
apple,2016-03-29,104.89,107.79,104.88,107.68,31190083,🔼
apple,2016-03-30,108.65,110.42,108.6,109.56,45601149,🔼
apple,2016-03-31,109.72,109.9,108.88,108.99,25888449,🔽
apple,2016-04-01,108.78,110.0,108.2,109.99,25873950,🔼
apple,2016-04-04,110.42,112.19,110.27,111.12,37356204,🔼
apple,2016-04-05,109.51,110.73,109.42,109.81,26578652,🔼
apple,2016-04-06,110.23,110.98,109.2,110.96,26404077,🔼
apple,2016-04-07,109.95,110.42,108.121,108.54,31801870,🔽
apple,2016-04-08,108.91,109.77,108.17,108.66,23581740,🔽
apple,2016-04-11,108.97,110.61,108.83,109.02,29407518,🔼
apple,2016-04-12,109.34,110.5,108.66,110.44,27232325,🔼
apple,2016-04-13,110.8,112.34,110.8,112.04,33257316,🔼
apple,2016-04-14,111.62,112.39,111.33,112.1,25473923,🔼
apple,2016-04-15,112.11,112.3,109.73,109.85,46938969,🔽
apple,2016-04-18,108.89,108.95,106.94,107.48,60821461,🔽
apple,2016-04-19,107.88,108.0,106.23,106.91,32384879,🔽
apple,2016-04-20,106.64,108.09,106.06,107.13,30611030,🔼
apple,2016-04-21,106.93,106.93,105.52,105.97,31552525,🔽
apple,2016-04-22,105.01,106.48,104.62,105.68,33683121,🔼
apple,2016-04-25,105.0,105.65,104.51,105.08,28031588,🔼
apple,2016-04-26,103.91,105.3,103.91,104.35,56016165,🔼
apple,2016-04-27,96.0,98.71,95.68,97.82,114602142,🔼
apple,2016-04-28,97.61,97.88,94.25,94.83,82242690,🔽
apple,2016-04-29,93.99,94.72,92.51,93.74,68531478,🔽
apple,2016-05-02,93.965,94.08,92.4,93.64,48160104,🔽
apple,2016-05-03,94.2,95.74,93.68,95.18,56831277,🔼
apple,2016-05-04,95.2,95.9,93.82,94.19,41025475,🔽
apple,2016-05-05,94.0,94.07,92.68,93.24,35890500,🔽
apple,2016-05-06,93.37,93.45,91.85,92.72,43699886,🔽
apple,2016-05-09,93.0,93.77,92.59,92.79,32936436,🔽
apple,2016-05-10,93.33,93.57,92.11,93.42,33686836,🔼
apple,2016-05-11,93.48,93.57,92.46,92.51,28719109,🔽
apple,2016-05-12,92.72,92.78,89.47,90.34,76314690,🔽
apple,2016-05-13,90.0,91.67,90.0,90.52,44392765,🔼
apple,2016-05-16,92.39,94.39,91.65,93.88,61259756,🔼
apple,2016-05-17,94.55,94.7,93.01,93.49,46916939,🔽
apple,2016-05-18,94.16,95.21,93.89,94.56,42062391,🔼
apple,2016-05-19,94.64,94.64,93.57,94.2,30442100,🔽
apple,2016-05-20,94.64,95.43,94.52,95.22,32025968,🔼
apple,2016-05-23,95.87,97.19,95.67,96.43,38018643,🔼
apple,2016-05-24,97.22,98.09,96.84,97.9,35140174,🔼
apple,2016-05-25,98.67,99.74,98.11,99.62,38642108,🔼
apple,2016-05-26,99.68,100.73,98.64,100.41,56331159,🔼
apple,2016-05-27,99.44,100.47,99.245,100.35,36341240,🔼
apple,2016-05-31,99.6,100.4,98.82,99.86,42307212,🔼
apple,2016-06-01,99.02,99.54,98.33,98.46,29173285,🔽
apple,2016-06-02,97.6,97.84,96.63,97.72,40191600,🔼
apple,2016-06-03,97.79,98.27,97.45,97.92,28504888,🔼
apple,2016-06-06,97.99,101.89,97.55,98.63,23292504,🔼
apple,2016-06-07,99.25,99.87,98.96,99.03,22409450,🔽
apple,2016-06-08,99.02,99.56,98.68,98.94,20848131,🔽
apple,2016-06-09,98.5,99.99,98.46,99.65,26601354,🔼
apple,2016-06-10,98.53,99.3457,98.48,98.83,31712936,🔼
apple,2016-06-13,98.69,99.12,97.1,97.34,38020494,🔽
apple,2016-06-14,97.32,98.475,96.75,97.46,31931944,🔼
apple,2016-06-15,97.82,98.41,97.03,97.14,29445227,🔽
apple,2016-06-16,96.45,97.75,96.07,97.55,31326815,🔼
apple,2016-06-17,96.62,96.65,95.3,95.33,61008219,🔽
apple,2016-06-20,96.0,96.57,95.03,95.1,34411901,🔽
apple,2016-06-21,94.94,96.35,94.676,95.91,35546358,🔼
apple,2016-06-22,96.25,96.89,95.35,95.55,29219122,🔽
apple,2016-06-23,95.94,96.29,95.25,96.1,32240187,🔼
apple,2016-06-24,92.91,94.655,92.65,93.4,75311356,🔼
apple,2016-06-27,93.0,93.05,91.5,92.04,46622188,🔽
apple,2016-06-28,92.9,93.66,92.14,93.59,40444914,🔼
apple,2016-06-29,93.97,94.55,93.63,94.4,36531006,🔼
apple,2016-06-30,94.44,95.77,94.3,95.6,35836356,🔼
apple,2016-07-01,95.49,96.465,95.33,95.89,26026540,🔼
apple,2016-07-05,95.39,95.4,94.46,94.99,27705210,🔽
apple,2016-07-06,94.6,95.66,94.37,95.53,30949090,🔼
apple,2016-07-07,95.7,96.5,95.62,95.94,25139558,🔼
apple,2016-07-08,96.49,96.89,96.05,96.68,28912103,🔼
apple,2016-07-11,96.75,97.65,96.73,96.98,23794945,🔼
apple,2016-07-12,97.17,97.7,97.12,97.42,24167463,🔼
apple,2016-07-13,97.41,97.67,96.84,96.87,25892171,🔽
apple,2016-07-14,97.39,98.99,97.32,98.79,38918997,🔼
apple,2016-07-15,98.92,99.3,98.5,98.78,30136990,🔽
apple,2016-07-18,98.7,100.13,98.6,99.83,36493867,🔼
apple,2016-07-19,99.56,100.0,99.34,99.87,23779924,🔼
apple,2016-07-20,100.0,100.46,99.735,99.96,26275968,🔽
apple,2016-07-21,99.83,101.0,99.13,99.43,32702028,🔽
apple,2016-07-22,99.26,99.3,98.31,98.66,28313669,🔽
apple,2016-07-25,98.25,98.84,96.92,97.34,40382921,🔽
apple,2016-07-26,96.82,97.97,96.42,96.67,56239822,🔽
apple,2016-07-27,104.265,104.35,102.75,102.95,92344820,🔽
apple,2016-07-28,102.83,104.45,102.82,104.34,39869839,🔼
apple,2016-07-29,104.19,104.55,103.68,104.21,27733688,🔼
apple,2016-08-01,104.41,106.15,104.41,106.05,38167871,🔼
apple,2016-08-02,106.05,106.07,104.0,104.48,33816556,🔽
apple,2016-08-03,104.81,105.84,104.77,105.79,30202641,🔼
apple,2016-08-04,105.58,106.0,105.28,105.87,27408650,🔼
apple,2016-08-05,106.27,107.65,106.18,107.48,40553402,🔼
apple,2016-08-08,107.52,108.37,107.16,108.37,28037220,🔼
apple,2016-08-09,108.23,108.94,108.01,108.81,26315204,🔼
apple,2016-08-10,108.71,108.9,107.76,108.0,24008505,🔽
apple,2016-08-11,108.52,108.93,107.85,107.93,27484506,🔽
apple,2016-08-12,107.78,108.44,107.78,108.18,18660434,🔼
apple,2016-08-15,108.14,109.54,108.08,109.48,25868209,🔼
apple,2016-08-16,109.63,110.23,109.21,109.38,33794448,🔽
apple,2016-08-17,109.1,109.37,108.34,109.22,25355976,🔼
